ticker,month,cong_total_trades,cong_buy_count,cong_sell_count,cong_total_amount,cong_large_trades,cong_avg_disclosure_delay,cong_long_delay_trades,cong_end_of_month_trades,cong_monday_trades,cong_friday_trades,cong_info_committee_trades,cong_chair_trades,cong_senior_trades,cong_wealthy_trades,cong_senator_trades,cong_avg_power_index,cong_max_power_index,cong_avg_seniority,cong_avg_net_worth,cong_dem_trades,cong_rep_trades,cong_frequent_trader_trades,cong_first_time_trades,cong_direction_change_trades,cong_coordinated_trades,cong_party_coordinated_trades,cong_committee_coordinated_trades,cong_max_traders_same_day,cong_contrarian_trades,cong_high_vol_trades,cong_illiquid_trades,cong_small_cap_trades,cong_smart_money_buy_trades,cong_smart_money_sell_trades,cong_insider_ring_trades,cong_hidden_trades,cong_opportunistic_trades,cong_unique_politicians,cong_net,cong_buy_ratio,cong_csi,cong_info_ratio,cong_chair_ratio,cong_senior_ratio,cong_senator_ratio,cong_dem_ratio,cong_rep_ratio,cong_coordinated_ratio,cong_party_coordinated_ratio,cong_committee_coordinated_ratio,cong_first_time_ratio,cong_large_ratio,cong_long_delay_ratio,cong_frequent_trader_ratio,cong_contrarian_ratio,cong_high_vol_ratio,cong_illiquid_ratio,cong_small_cap_ratio,cong_intensity,cong_consensus_buy,cong_consensus_sell,cong_multiple_politicians,cong_bipartisan,cong_smart_money,cong_strong_buy,cong_strong_sell,cong_has_insider_ring,cong_has_hidden,cong_has_opportunistic
HBI,2018-08,2,2,0,16000.0,0,15.0,0,0,0,2,1,0,0,0,0,0.5,1,4.5,0.0,1,2,2,0,0,2,0,0,2,2,2,2,2,0,0,0,1,0,2,2,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0,1,0,0,1,0
HBI,2018-10,4,3,1,32000.0,0,21.5,1,0,0,0,3,0,0,0,0,0.75,1,6.75,0.0,3,4,4,0,1,2,0,0,2,2,3,4,4,0,0,0,3,0,2,2,0.75,0.5,0.75,0.0,0.0,0.0,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.75,1.0,1.0,2.0,1,0,1,1,0,0,0,0,1,0
HBI,2018-11,3,2,1,191000.0,1,18.666666666666668,1,1,1,0,1,0,0,0,0,0.3333333333333333,1,3.0,0.0,1,3,3,0,2,2,0,0,2,2,3,3,3,0,0,0,1,0,2,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,1.0,1.5,0,0,1,1,0,0,0,0,1,0
HBI,2018-12,3,3,0,191000.0,1,17.333333333333332,0,2,0,0,2,0,0,0,0,0.6666666666666666,1,6.0,0.0,2,3,3,0,1,2,0,0,2,3,3,3,3,0,0,0,2,0,2,3,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,1.5,1,0,1,1,0,1,0,0,1,0
HBI,2019-01,1,1,0,8000.0,0,25.0,0,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
HBI,2019-02,2,1,1,40500.0,0,15.5,0,0,0,0,1,0,0,0,0,0.5,1,4.5,0.0,1,2,2,0,1,0,0,0,1,1,2,2,2,0,0,0,1,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0,0,1,1,0,0,0,0,1,0
HBI,2019-04,1,0,1,8000.0,0,11.0,0,1,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
HBI,2019-06,1,1,0,8000.0,0,38.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
HBI,2019-08,1,1,0,8000.0,0,4.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
HBI,2020-01,1,0,1,8000.0,0,33.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
HBI,2020-02,6,6,0,48000.0,0,26.166666666666668,1,0,1,3,3,0,0,0,0,0.5,1,4.5,0.0,3,6,6,0,1,3,0,0,2,0,6,6,6,0,0,0,3,0,2,6,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,1.0,1.0,1.0,3.0,1,0,1,1,0,1,0,0,1,0
HBI,2020-04,4,3,1,199000.0,1,24.5,1,1,0,0,3,0,0,0,0,0.75,1,6.75,0.0,3,4,4,0,1,0,0,0,1,2,4,4,4,0,0,0,3,0,2,2,0.75,0.5,0.75,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.0,1.0,1.0,2.0,1,0,1,1,0,0,0,0,1,0
HBI,2020-05,1,0,1,8000.0,0,28.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
HBI,2020-07,3,0,3,24000.0,0,22.666666666666668,0,1,0,2,3,0,0,0,0,1.0,1,9.0,0.0,3,3,3,0,0,0,0,0,1,3,3,3,3,0,0,0,3,0,1,-3,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0,1,0,1,0,0,0,0,1,0
HBI,2020-11,1,0,1,8000.0,0,12.0,0,0,0,1,1,0,0,0,0,1.0,1,0.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
HBI,2021-02,1,1,0,8000.0,0,29.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
HBI,2021-04,2,2,0,16000.0,0,66.0,2,0,0,1,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,0,0,0,0,1,1,2,2,2,0,0,0,2,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,1,0,0,1,0,0,0,0,1,0
HBI,2021-07,2,2,0,16000.0,0,38.0,2,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,0,0,0,0,1,2,0,2,2,0,0,0,2,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0,0,1,0,0,0,0,1,0
HBI,2021-09,1,1,0,8000.0,0,14.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
HBI,2021-10,2,1,1,16000.0,0,33.5,2,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,1,2,2,2,0,0,0,2,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,0,0,0,1,0,0,0,0,1,0
HBI,2022-01,1,1,0,8000.0,0,57.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
HBI,2022-09,2,0,2,16000.0,0,10.5,0,2,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,2,2,2,0,0,0,2,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0,1,0,1,0,0,0,0,1,0
HBI,2023-02,4,0,4,56500.0,0,21.0,0,0,1,1,4,0,0,0,0,1.0,1,9.0,0.0,4,4,4,0,0,0,0,0,1,0,4,4,4,0,0,0,4,0,1,-4,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0,1,0,1,0,0,0,0,1,0
HBMD,2017-02,8,8,0,64000.0,0,20.875,0,5,2,2,0,8,0,0,0,1.0,1,0.0,0.0,0,8,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0
HBMD,2017-03,7,7,0,105000.0,0,44.285714285714285,5,2,1,0,0,7,0,0,0,1.0,1,0.0,0.0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,7.0,1,0,0,0,0,0,0,0,0,0
HBMD,2017-04,3,3,0,48500.0,0,21.0,0,0,0,0,0,3,0,0,0,1.0,1,0.0,0.0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0
HBMD,2017-05,6,6,0,48000.0,0,21.0,0,2,0,2,0,6,0,0,0,1.0,1,0.0,0.0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0
HBMD,2017-06,5,3,2,40000.0,0,52.0,5,0,2,0,0,5,0,0,0,1.0,1,0.0,0.0,0,5,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.6,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0
HBMD,2018-06,18,18,0,144000.0,0,42.666666666666664,18,0,6,2,0,18,0,0,0,1.0,1,0.0,0.0,0,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,1,0,0,0,0,0,0,0,0,0
HBMD,2019-02,2,0,2,16000.0,0,27.5,0,2,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
HBMD,2019-03,10,0,10,80000.0,0,55.8,10,0,0,0,0,10,0,0,0,1.0,1,0.0,0.0,0,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-10,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0,1,0,0,0,0,0,0,0,0
HBMD,2019-12,2,0,2,16000.0,0,48.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
HBMD,2020-03,2,0,2,16000.0,0,37.0,2,2,2,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
HBP,2016-10,3,3,0,24000.0,0,21.0,0,2,2,0,0,3,0,0,0,1.0,1,0.0,0.0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0
HBP,2018-10,14,0,14,112000.0,0,27.285714285714285,4,1,2,3,0,14,0,0,0,1.0,1,0.0,0.0,0,14,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-14,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,14.0,0,1,0,0,0,0,0,0,0,0
HCA,2014-12,2,2,0,16000.0,0,22.5,0,0,0,1,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0
HCA,2015-02,1,0,1,8000.0,0,22.0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
HCA,2015-08,2,2,0,40500.0,0,3.0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0,0,1,0,0,0,0,0,0
HCA,2015-11,1,0,1,32500.0,0,13.0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2017-02,1,0,1,8000.0,0,15.0,0,1,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2017-05,1,1,0,8000.0,0,41.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2017-09,2,1,1,16000.0,0,16.5,0,1,1,1,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0
HCA,2017-10,1,1,0,8000.0,0,13.0,0,1,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2017-11,2,2,0,16000.0,0,13.5,0,2,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,2.0,1,0,0,1,0,0,0,0,1,0
HCA,2018-09,1,0,1,8000.0,0,15.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2018-11,1,0,1,8000.0,0,35.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2019-01,1,0,1,8000.0,0,25.0,0,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,1,0
HCA,2019-03,3,3,0,48500.0,0,17.0,0,1,1,0,2,0,0,0,0,0.6666666666666666,1,5.333333333333333,0.0,2,3,3,2,1,0,0,0,1,3,0,1,0,0,0,0,1,0,3,3,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1,0,1,1,0,1,0,0,1,0
HCA,2019-04,2,0,2,16000.0,0,14.0,0,1,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0,1,0,1,0,0,0,0,1,0
HCA,2019-05,2,2,0,16000.0,0,25.0,1,1,0,0,2,0,0,0,0,1.0,1,4.5,0.0,1,2,2,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1,0,1,1,0,1,0,0,1,0
HCA,2019-06,1,1,0,8000.0,0,38.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2019-09,1,1,0,8000.0,0,35.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,0,1,0,0,0,0,1,0
HCA,2020-04,5,0,5,64500.0,0,46.2,3,0,0,1,2,0,0,0,0,0.4,1,6.4,0.0,4,5,5,1,2,4,2,0,2,2,5,5,0,0,0,0,2,0,3,-5,0.0,-1.0,0.4,0.0,0.0,0.0,0.8,1.0,0.8,0.4,0.0,0.2,0.0,0.6,1.0,0.4,1.0,1.0,0.0,1.6666666666666667,0,1,1,1,0,0,1,0,1,0
HCA,2020-05,2,2,0,16000.0,0,28.0,0,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1,0,0,1,0,0,0,0,1,0
HCA,2020-07,1,1,0,8000.0,0,20.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,0,1,0,0,0,0,1,0
HCA,2020-11,1,1,0,8000.0,0,23.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,0,1,0,0,0,0,1,0
HCA,2021-01,1,0,1,8000.0,0,36.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2021-02,1,0,1,8000.0,0,30.0,0,0,0,0,0,0,0,0,0,0.0,0,7.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2021-03,1,1,0,8000.0,0,36.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2021-06,1,1,0,8000.0,0,28.0,0,0,0,0,0,0,0,0,0,0.0,0,7.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2021-10,1,1,0,8000.0,0,33.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2022-02,1,1,0,8000.0,0,19.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2022-05,2,1,1,16000.0,0,27.0,1,0,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0
HCA,2022-06,13,11,2,104000.0,0,13.384615384615385,1,6,1,1,13,0,0,0,0,1.0,1,9.0,0.0,13,13,13,0,2,3,3,0,2,11,13,0,0,0,0,0,0,0,2,9,0.8461538461538461,0.6923076923076923,1.0,0.0,0.0,0.0,1.0,1.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,1.0,0.8461538461538461,1.0,0.0,0.0,6.5,1,0,1,1,0,1,0,0,0,0
HCA,2022-07,2,2,0,16000.0,0,21.0,0,0,0,0,1,0,0,0,0,0.5,1,4.5,0.0,2,2,2,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,2,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,1,0,1,0,0,1,0
