Ticker,sector,industry,longName
NABZY,Financial Services,Banks - Diversified,National Australia Bank Limited
DNSKY,,,
MTZPY,,,
VAC,Consumer Cyclical,Resorts & Casinos,Marriott Vacations Worldwide Corporation
VLEEY,Consumer Cyclical,Auto Parts,Valeo SE
SNH,,,
PUBGY,Communication Services,Advertising Agencies,Publicis Groupe S.A.
TI,,,
REPYY,Energy,Oil & Gas Integrated,"Repsol, S.A."
TKPYY,,,Takeda Pharmaceutical Company Limited
KGFHY,Consumer Cyclical,Home Improvement Retail,Kingfisher plc
HDELY,,,
JGCCY,Industrials,Engineering & Construction,JGC Holdings Corporation
SGH,,,
ELLI,,,
BAMXF,Consumer Cyclical,Auto Manufacturers,Bayerische Motoren Werke Aktiengesellschaft
NTR,Basic Materials,Agricultural Inputs,Nutrien Ltd.
DKS,Consumer Cyclical,Specialty Retail,"DICK'S Sporting Goods, Inc."
WPM,Basic Materials,Gold,Wheaton Precious Metals Corp.
TWOU,,,
BL,Technology,Software - Application,"BlackLine, Inc."
IEMG,,,iShares Core MSCI Emerging Markets ETF
LM09.SG,,,
NTNX,Technology,Software - Infrastructure,"Nutanix, Inc."
CARG,Consumer Cyclical,Auto & Truck Dealerships,"CarGurus, Inc."
FWONK,Communication Services,Entertainment,Formula One Group
CLNC,,,
HAINX,,,Harbor International Institutional
VCSH,,,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
IWO,,,iShares Russell 2000 Growth ETF
FSTFX,,,Fidelity Advisor Ltd Term Muni Inc
BBAVY,,,
EMLP,,,First Trust North American Energy Infrastructure Fund
TIF,,,
SPKE,,,
SAFM,,,
MTSI,Technology,Semiconductors,"MACOM Technology Solutions Holdings, Inc."
MALOX,,,BlackRock Global Allocation Fund
CCT,,,
FSK,Financial Services,Asset Management,FS KKR Capital Corp.
ACA,Industrials,Engineering & Construction,"Arcosa, Inc."
JBAXY,Financial Services,Asset Management,Julius Bär Gruppe AG
NDEKY,Basic Materials,Specialty Chemicals,Nitto Denko Corporation
DWAHY,Real Estate,Real Estate - Development,"Daiwa House Industry Co., Ltd."
SKVKY,,,
SMTA,,,
SSREY,Financial Services,Insurance - Reinsurance,Swiss Re AG
TLSNY,Communication Services,Telecom Services,Telia Company AB (publ)
BHR,Real Estate,REIT - Hotel & Motel,Braemar Hotels & Resorts Inc.
HLPPY,Real Estate,Real Estate Services,Hang Lung Properties Limited
MQBKY,Financial Services,Capital Markets,Macquarie Group Limited
STAR,,,
AMCRY,,,
QBIEY,Financial Services,Insurance - Property & Casualty,QBE Insurance Group Limited
CRZBY,Financial Services,Banks - Regional,Commerzbank AG
UPMKY,,,
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,Takeda Pharmaceutical Company Limited
LN,,,
MRT,Technology,Software - Application,"Marti Technologies, Inc."
FSNUY,Healthcare,Medical Care Facilities,Fresenius SE & Co. KGaA
ENGGY,Utilities,Utilities - Regulated Gas,"Enagás, S.A."
ASOMY,Consumer Cyclical,Internet Retail,ASOS Plc
SUHJY,Real Estate,Real Estate - Development,Sun Hung Kai Properties Limited
WOPEY,,,
SCGLY,Financial Services,Banks - Regional,Société Générale Société anonyme
GFAFX,,,American Funds Growth Fund of Amer F1
SEKEY,Technology,Computer Hardware,Seiko Epson Corporation
QRTEA,,,
ETM,,,
IX,Financial Services,Financial Conglomerates,ORIX Corporation
HLUYY,,,
FUPBY,Basic Materials,Specialty Chemicals,Fuchs SE
SWRAY,Industrials,Conglomerates,Swire Pacific Limited
HPT,,,
HENOY,Consumer Defensive,Household & Personal Products,Henkel AG & Co. KGaA
VCR,,,Vanguard Consumer Discretionary Index Fund ETF Shares
YETI,Consumer Cyclical,Leisure,"YETI Holdings, Inc."
MZOR,,,Mazor Robotics Ltd.
CHDN,Consumer Cyclical,Gambling,Churchill Downs Incorporated
KUBTY,Industrials,Farm & Heavy Construction Machinery,Kubota Corporation
ARAV,,,
VRTU,,,
GGG,Industrials,Specialty Industrial Machinery,Graco Inc.
TTS,,,
CIVI,Energy,Oil & Gas E&P,"Civitas Resources, Inc."
LDL,,,
DELL,Technology,Computer Hardware,Dell Technologies Inc.
TCF,,,
NVGS,Energy,Oil & Gas Midstream,Navigator Holdings Ltd.
PETQ,,,
PGC,Financial Services,Banks - Regional,Peapack-Gladstone Financial Corporation
PLYA,,,
OXM,Consumer Cyclical,Apparel Manufacturing,"Oxford Industries, Inc."
NEU,Basic Materials,Specialty Chemicals,NewMarket Corporation
MDRX,Healthcare,Health Information Services,Veradigm Inc.
ARI,Real Estate,REIT - Mortgage,"Apollo Commercial Real Estate Finance, Inc."
ABM,Industrials,Specialty Business Services,ABM Industries Incorporated
FAF,Financial Services,Insurance - Specialty,First American Financial Corporation
TMHC,Consumer Cyclical,Residential Construction,Taylor Morrison Home Corporation
HL,Basic Materials,Other Precious Metals & Mining,Hecla Mining Company
VCRA,,,
MC,Financial Services,Capital Markets,Moelis & Company
CVGW,Consumer Defensive,Food Distribution,"Calavo Growers, Inc."
YEXT,Technology,Software - Infrastructure,"Yext, Inc."
CDEV,,,
VGT,,,Vanguard Information Technology Index Fund ETF Shares
LLESY,Real Estate,Real Estate - Diversified,Lendlease Group
GCGMF,,,
EXG,Financial Services,Asset Management,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
DNTUY,Communication Services,Advertising Agencies,Dentsu Group Inc.
CSLT,,,
SR,Utilities,Utilities - Regulated Gas,Spire Inc.
PLNT,Consumer Cyclical,Leisure,"Planet Fitness, Inc."
PTEST,,,
CPRT,Industrials,Specialty Business Services,"Copart, Inc."
TSPT,,,
VFP,,,
CPSH,Technology,Electronic Components,CPS Technologies Corporation
WCG,,,
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,"Tilray Brands, Inc."
TWLO,Technology,Software - Infrastructure,Twilio Inc.
ROL,Consumer Cyclical,Personal Services,"Rollins, Inc."
FDC1,,,
AJRD,,,
GGT,Financial Services,Asset Management,The Gabelli Multimedia Trust Inc.
BEL,,,
HE,Utilities,Utilities - Regulated Electric,"Hawaiian Electric Industries, Inc."
AMSF,Financial Services,Insurance - Specialty,"AMERISAFE, Inc."
UNF,Industrials,Specialty Business Services,UniFirst Corporation
PBYI,Healthcare,Biotechnology,"Puma Biotechnology, Inc."
RCII,,,
PGRE,Real Estate,REIT - Office,"Paramount Group, Inc."
AOBC,,,
RGLD,Basic Materials,Gold,"Royal Gold, Inc."
THG,Financial Services,Insurance - Property & Casualty,"The Hanover Insurance Group, Inc."
MTN,Consumer Cyclical,Resorts & Casinos,"Vail Resorts, Inc."
AX,Financial Services,Banks - Regional,"Axos Financial, Inc."
BRY,Energy,Oil & Gas E&P,Berry Corporation
KRG,Real Estate,REIT - Retail,Kite Realty Group Trust
OPI,,,
ILPT,Real Estate,REIT - Industrial,Industrial Logistics Properties Trust
MSB,Basic Materials,Steel,Mesabi Trust
HESM,Energy,Oil & Gas Midstream,Hess Midstream LP
TCEHY,Communication Services,Internet Content & Information,Tencent Holdings Limited
TRU,Financial Services,Financial Data & Stock Exchanges,TransUnion
CDW,Technology,Information Technology Services,CDW Corporation
IBDRY,Utilities,Utilities - Diversified,"Iberdrola, S.A."
SII,Financial Services,Asset Management,Sprott Inc.
FLXN,,,Horizon Flexible Income ETF
PRSP,,,
TNTOF,,,
CNXM,,,
IRBT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",iRobot Corporation
WMGI,,,
PER,,,
CVET,,,
GCO,Consumer Cyclical,Apparel Retail,Genesco Inc.
HIW,Real Estate,REIT - Office,"Highwoods Properties, Inc."
CCS,Real Estate,Real Estate - Development,"Century Communities, Inc."
PSB,,,
SAVE,,,
PS,,,
FHB,Financial Services,Banks - Regional,"First Hawaiian, Inc."
BLKB,Technology,Software - Application,"Blackbaud, Inc."
RCKY,Consumer Cyclical,Footwear & Accessories,"Rocky Brands, Inc."
DNB,,,
CINR,,,
CNMD,Healthcare,Medical Devices,CONMED Corporation
912796QV4,,,
UNICY,Consumer Defensive,Household & Personal Products,Unicharm Corporation
CHGCY,Healthcare,Drug Manufacturers - General,"Chugai Pharmaceutical Co., Ltd."
VC,Consumer Cyclical,Auto Parts,Visteon Corporation
BXS,,,
EGP,Real Estate,REIT - Industrial,"EastGroup Properties, Inc."
APLE,Real Estate,REIT - Hotel & Motel,"Apple Hospitality REIT, Inc."
TLND,,,
CPRI,Consumer Cyclical,Luxury Goods,Capri Holdings Limited
AHONY,,,
SPKEP,,,
WES2,,,
FF,Basic Materials,Specialty Chemicals,FutureFuel Corp.
SRPT,Healthcare,Biotechnology,"Sarepta Therapeutics, Inc."
CACI,Technology,Information Technology Services,CACI International Inc
UMC,Technology,Semiconductors,United Microelectronics Corporation
MGP,,,
DPZ,Consumer Cyclical,Restaurants,"Domino's Pizza, Inc."
USFD,Consumer Defensive,Food Distribution,US Foods Holding Corp.
MSG,,,
SERV,Industrials,Specialty Industrial Machinery,Serve Robotics Inc.
WW,Consumer Cyclical,Personal Services,"WW International, Inc."
CTLT,,,
KEYS,Technology,Scientific & Technical Instruments,"Keysight Technologies, Inc."
NIO,Consumer Cyclical,Auto Manufacturers,NIO Inc.
BFAM,Consumer Cyclical,Personal Services,Bright Horizons Family Solutions Inc.
MAIN,Financial Services,Asset Management,Main Street Capital Corporation
ERI,,,
IVW,,,iShares S&P 500 Growth ETF
POR,Utilities,Utilities - Regulated Electric,Portland General Electric Company
BH,Consumer Cyclical,Restaurants,Biglari Holdings Inc.
RPT,Real Estate,REIT - Mortgage,
BKI,,,
DEA,Real Estate,REIT - Office,"Easterly Government Properties, Inc."
IEFA,,,iShares Core MSCI EAFE ETF
DOMO,Technology,Software - Application,"Domo, Inc."
IVV,,,iShares Core S&P 500 ETF
IJR,,,iShares Core S&P Small-Cap ETF
EDIT,Healthcare,Biotechnology,"Editas Medicine, Inc."
XENT,,,
AGO,Financial Services,Insurance - Specialty,Assured Guaranty Ltd.
TER,Technology,Semiconductor Equipment & Materials,"Teradyne, Inc."
ESNT,Financial Services,Insurance - Specialty,Essent Group Ltd.
WYND,,,
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,Elanco Animal Health Incorporated
ECOL,,,
XSLV,,,Invesco S&P SmallCap Low Volatility ETF
MONOY,Consumer Cyclical,Internet Retail,"MonotaRO Co., Ltd."
EADSY,Industrials,Aerospace & Defense,Airbus SE
SAFRY,Industrials,Aerospace & Defense,Safran SA
GOOS,Consumer Cyclical,Apparel Manufacturing,Canada Goose Holdings Inc.
MINI,,,
CDNA,Healthcare,Diagnostics & Research,"CareDx, Inc."
ESLOY,Healthcare,Medical Instruments & Supplies,EssilorLuxottica Société anonyme
VST,Utilities,Utilities - Independent Power Producers,Vistra Corp.
CTRP,,,
BOTA,,,
EVBG,,,
EHC,Healthcare,Medical Care Facilities,Encompass Health Corporation
EPOKY,,,
PNGAY,Financial Services,Insurance - Life,"Ping An Insurance (Group) Company of China, Ltd."
EGHT,Technology,Software - Application,"8x8, Inc."
SITE,Industrials,Industrial Distribution,"SiteOne Landscape Supply, Inc."
GBX,Industrials,Railroads,"The Greenbrier Companies, Inc."
VICI,Real Estate,REIT - Diversified,VICI Properties Inc.
EYE,Consumer Cyclical,Specialty Retail,"National Vision Holdings, Inc."
UTGN,Financial Services,Insurance - Life,"UTG, Inc."
COT,,,
LTHM,,,
CMD,,,
FFHRX,,,GQG Partners Global Quality Equity Fund Series F5 NL (800653A2)
PRNHX,,,T. Rowe Price New Horizons
FCNTX,,,Fidelity Contrafund
FLMVX,,,JPMorgan Mid Cap Value L
BRO,Financial Services,Insurance Brokers,"Brown & Brown, Inc."
LLL,,,
DCI,Industrials,Specialty Industrial Machinery,"Donaldson Company, Inc."
MIELY,Industrials,Electrical Equipment & Parts,Mitsubishi Electric Corporation
FCPT,Real Estate,REIT - Retail,"Four Corners Property Trust, Inc."
HOPE,Financial Services,Banks - Regional,"Hope Bancorp, Inc."
CHEUY,,,
GOLF,Consumer Cyclical,Leisure,Acushnet Holdings Corp.
BOKF,Financial Services,Banks - Regional,BOK Financial Corporation
WGHPY,,,
MSA,Industrials,Security & Protection Services,MSA Safety Incorporated
JRVR,Financial Services,Insurance - Specialty,"James River Group Holdings, Inc."
DUK PA,,,
ENR,Industrials,Electrical Equipment & Parts,"Energizer Holdings, Inc."
NNN,Real Estate,REIT - Retail,"NNN REIT, Inc."
TKOMY,Financial Services,Insurance - Property & Casualty,"Tokio Marine Holdings, Inc."
CM,Financial Services,Banks - Diversified,Canadian Imperial Bank of Commerce
TSCDY,Consumer Defensive,Grocery Stores,Tesco PLC
KLIC,Technology,Semiconductor Equipment & Materials,"Kulicke and Soffa Industries, Inc."
NHI,Real Estate,REIT - Healthcare Facilities,"National Health Investors, Inc."
DLX,Industrials,Conglomerates,Deluxe Corporation
SC,,,
FTS,Utilities,Utilities - Regulated Electric,Fortis Inc.
DK,Energy,Oil & Gas Refining & Marketing,"Delek US Holdings, Inc."
NMRK,Real Estate,Real Estate Services,"Newmark Group, Inc."
LCII,Consumer Cyclical,Recreational Vehicles,LCI Industries
HA,,,
BLX,Financial Services,Banks - Regional,"Banco Latinoamericano de Comercio Exterior, S. A."
NDSN,Industrials,Specialty Industrial Machinery,Nordson Corporation
FUJIY,Industrials,Conglomerates,FUJIFILM Holdings Corporation
CONE,,,
LFUS,Technology,Electronic Components,"Littelfuse, Inc."
MRET,,,
AGR,,,
ZUO,,,
MSAI,Technology,Software - Infrastructure,"MultiSensor AI Holdings, Inc."
DCP,,,
TORIX,,,Tortoise Energy Infrastructure TR Ins
DIN,Consumer Cyclical,Restaurants,"Dine Brands Global, Inc."
ZEN,,,
PLAY,Communication Services,Entertainment,"Dave & Buster's Entertainment, Inc."
H,Consumer Cyclical,Lodging,Hyatt Hotels Corporation
RDUS,,,
SGSOY,Industrials,Consulting Services,SGS SA
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Viomi Technology Co., Ltd"
CAE,Industrials,Aerospace & Defense,CAE Inc.
SFTBF,Communication Services,Telecom Services,SoftBank Group Corp.
UNCHF,Consumer Defensive,Household & Personal Products,Unicharm Corporation
NTDMF,,,
ADSW,,,
ALC,Healthcare,Medical Instruments & Supplies,Alcon Inc.
VVI,,,
NOVT,Technology,Scientific & Technical Instruments,Novanta Inc.
PLCE,Consumer Cyclical,Apparel Manufacturing,"The Children's Place, Inc."
LLDTF,Financial Services,Banks - Regional,Lloyds Banking Group plc
AXGN,Healthcare,Medical Devices,"Axogen, Inc."
AMED,,,
BIG,,,
AMBA,Technology,Semiconductor Equipment & Materials,"Ambarella, Inc."
CWEN,Utilities,Utilities - Renewable,"Clearway Energy, Inc."
INST,,,
OSW,Consumer Cyclical,Leisure,OneSpaWorld Holdings Limited
PINC,Healthcare,Health Information Services,"Premier, Inc."
MOH,Healthcare,Healthcare Plans,"Molina Healthcare, Inc."
EDU,Consumer Defensive,Education & Training Services,New Oriental Education & Technology Group Inc.
PEGA,Technology,Software - Application,Pegasystems Inc.
LW,Consumer Defensive,Packaged Foods,"Lamb Weston Holdings, Inc."
ICPT,,,
PRAH,,,
FICO,Technology,Software - Application,Fair Isaac Corporation
RNG,Technology,Software - Application,"RingCentral, Inc."
SCHN,,,
MED,Consumer Cyclical,Personal Services,"Medifast, Inc."
TLRA,,,
KMT,Industrials,Tools & Accessories,Kennametal Inc.
REXR,Real Estate,REIT - Industrial,"Rexford Industrial Realty, Inc."
FBC,,,
RDFN,,,
MTCH1,,,
CAP,,,
MITK,Technology,Software - Application,"Mitek Systems, Inc."
MDSO,,,
CEQP,,,
DMRC,Technology,Software - Application,Digimarc Corporation
TNC,Industrials,Specialty Industrial Machinery,Tennant Company
FIVN,Technology,Software - Infrastructure,"Five9, Inc."
ATRC,Healthcare,Medical Instruments & Supplies,"AtriCure, Inc."
07/01/36,,,
07/01/28,,,
EXAS,Healthcare,Diagnostics & Research,Exact Sciences Corporation
EGY,Energy,Oil & Gas E&P,"VAALCO Energy, Inc."
PSIX,Industrials,Specialty Industrial Machinery,"Power Solutions International, Inc."
AMBR,Technology,Software - Infrastructure,Amber International Holding Limited
MTH,Consumer Cyclical,Residential Construction,Meritage Homes Corporation
EVOP,,,
TPX,,,
SHAK,Consumer Cyclical,Restaurants,Shake Shack Inc.
CRUS,Technology,Semiconductors,"Cirrus Logic, Inc."
PRGS,Technology,Software - Infrastructure,Progress Software Corporation
AVTR,Healthcare,Medical Instruments & Supplies,"Avantor, Inc."
BIF,,,
ESGR,,,
40055AY43,,,
EAF,Industrials,Electrical Equipment & Parts,GrafTech International Ltd.
COHR,Technology,Scientific & Technical Instruments,Coherent Corp.
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,"Amneal Pharmaceuticals, Inc."
COLD,Real Estate,REIT - Industrial,"Americold Realty Trust, Inc."
DSDVY,Industrials,Integrated Freight & Logistics,DSV A/S
PPRUY,Consumer Cyclical,Luxury Goods,Kering SA
GVDNY,Basic Materials,Specialty Chemicals,Givaudan SA
DBOEY,Financial Services,Financial Data & Stock Exchanges,Deutsche Börse AG
KOSCF,Consumer Defensive,Household & Personal Products,KOSE Holdings Corporation
RELX,Industrials,Specialty Business Services,RELX PLC
BGNE,,,
HESAY,Consumer Cyclical,Luxury Goods,Hermès International Société en commandite par actions
KKPNY,Communication Services,Telecom Services,Koninklijke KPN N.V.
ROAN,,,
NJ,,,
HOCPY,Healthcare,Medical Instruments & Supplies,HOYA Corporation
LDNXF,Financial Services,Financial Data & Stock Exchanges,London Stock Exchange Group plc
ASAZY,Industrials,Security & Protection Services,ASSA ABLOY AB (publ)
SONVY,Healthcare,Medical Devices,Sonova Holding AG
SAXPY,Financial Services,Insurance - Diversified,Sampo Oyj
HKXCY,Financial Services,Financial Data & Stock Exchanges,Hong Kong Exchanges and Clearing Limited
PUK,Financial Services,Insurance - Life,Prudential plc
JMHLY,Industrials,Conglomerates,Jardine Matheson Holdings Limited
GMXAY,,,
KBCSY,Financial Services,Banks - Regional,KBC Group NV
RYDBF,,,
OOCP,,,
DNHBY,,,
IHG,Consumer Cyclical,Lodging,InterContinental Hotels Group PLC
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,"Pacira BioSciences, Inc."
MDXG,Healthcare,Biotechnology,"MiMedx Group, Inc."
FFRHX,,,Fidelity Floating Rate High Income
CTVA,Basic Materials,Agricultural Inputs,"Corteva, Inc."
40056FN84,,,
FIGS,Consumer Cyclical,Apparel Manufacturing,"FIGS, Inc."
SQSP,,,
SM,Energy,Oil & Gas E&P,SM Energy Company
UBER,Technology,Software - Application,"Uber Technologies, Inc."
MUR,Energy,Oil & Gas E&P,Murphy Oil Corporation
GDRX,Healthcare,Health Information Services,"GoodRx Holdings, Inc."
ARR,Real Estate,REIT - Mortgage,"ARMOUR Residential REIT, Inc."
CXP,,,
LAUR,Consumer Defensive,Education & Training Services,"Laureate Education, Inc."
GBT,,,
BOOM,Industrials,Conglomerates,DMC Global Inc.
OOM,,,
RDSA.AS,,,
NEOG,Healthcare,Diagnostics & Research,Neogen Corporation
VABK,Financial Services,Banks - Regional,Virginia National Bankshares Corporation
NVCR,Healthcare,Medical Devices,NovoCure Limited
AESC,,,
ALFVY,Industrials,Specialty Industrial Machinery,Alfa Laval AB (publ)
COR,Healthcare,Medical Distribution,"Cencora, Inc."
CDE,Basic Materials,Gold,"Coeur Mining, Inc."
SGEN,,,
LANC,,,
FFIN,Financial Services,Banks - Regional,"First Financial Bankshares, Inc."
FIBK,Financial Services,Banks - Regional,"First Interstate BancSystem, Inc."
MPWR,Technology,Semiconductors,"Monolithic Power Systems, Inc."
USPH,Healthcare,Medical Care Facilities,"U.S. Physical Therapy, Inc."
VRNS,Technology,Software - Infrastructure,"Varonis Systems, Inc."
COUP,,,
APVO,Healthcare,Biotechnology,Aptevo Therapeutics Inc.
FOXF,Consumer Cyclical,Auto Parts,Fox Factory Holding Corp.
CCOI,Communication Services,Telecom Services,"Cogent Communications Holdings, Inc."
GRFS,Healthcare,Drug Manufacturers - General,"Grifols, S.A."
CHH,Consumer Cyclical,Lodging,"Choice Hotels International, Inc."
CRL,Healthcare,Diagnostics & Research,"Charles River Laboratories International, Inc."
WING,Consumer Cyclical,Restaurants,Wingstop Inc.
IRTC,Healthcare,Medical Devices,"iRhythm Holdings, Inc."
DLB,Industrials,Specialty Business Services,"Dolby Laboratories, Inc."
BSTZ,Financial Services,Asset Management,BlackRock Science and Technology Term Trust
CHNG,,,
AMADY,Technology,Information Technology Services,"Amadeus IT Group, S.A."
SNHNI,,,
HUB.A,,,
UMBF,Financial Services,Banks - Regional,UMB Financial Corporation
DSW,,,
KTB,Consumer Cyclical,Apparel Manufacturing,"Kontoor Brands, Inc."
LYFT,Technology,Software - Application,"Lyft, Inc."
CRWD,Technology,Software - Infrastructure,"CrowdStrike Holdings, Inc."
ATO,Utilities,Utilities - Regulated Gas,Atmos Energy Corporation
ENS,Industrials,Electrical Equipment & Parts,EnerSys
RYAOF,Industrials,Airlines,Ryanair Holdings plc
BKDT,,,
ABCB,Financial Services,Banks - Regional,Ameris Bancorp
TSCIX,,,AMG TimesSquare Small Cap Growth Z
GTCSX,,,Glenmede Small Cap Equity Adv
VPMAX,,,Vanguard PRIMECAP Adm
CEF,,,Sprott Physical Gold and Silver Trust
BMO,Financial Services,Banks - Diversified,Bank of Montreal
ALRM,Technology,Software - Application,"Alarm.com Holdings, Inc."
ASB,Financial Services,Banks - Regional,Associated Banc-Corp
VDC,,,Vanguard Consumer Staples Index Fund ETF Shares
USMC,,,Principal U.S. Mega-Cap ETF
CWB,,,State Street SPDR Bloomberg Convertible Securities ETF
ICOR2,,,
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,"Anika Therapeutics, Inc."
BYND,Consumer Defensive,Packaged Foods,"Beyond Meat, Inc."
ETRN,,,
RHP,Real Estate,REIT - Hotel & Motel,"Ryman Hospitality Properties, Inc."
IAA,,,
UGI,Utilities,Utilities - Regulated Gas,UGI Corporation
SYNH,,,
AMEH,,,
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,Emergent BioSolutions Inc.
912796SH3,,,
FMBA,,,
UCON,,,First Trust Smith Unconstrained Plus Bond ETF
JSAIY,Consumer Defensive,Grocery Stores,J Sainsbury plc
BZLFY,Consumer Defensive,Food Distribution,Bunzl plc
AMKBY,Industrials,Marine Shipping,A.P. Møller - Mærsk A/S
PCRFY,,,
TVTY,,,
SWDBY,Financial Services,Banks - Regional,Swedbank AB (publ)
GFSZY,,,
SVNDY,Consumer Defensive,Grocery Stores,"Seven & i Holdings Co., Ltd."
CWST,Industrials,Waste Management,"Casella Waste Systems, Inc."
HLI,Financial Services,Capital Markets,"Houlihan Lokey, Inc."
SDC,,,
WBS,Financial Services,Banks - Regional,Webster Financial Corporation
0QZI.IL,Communication Services,Internet Content & Information,"Meta Platforms, Inc."
3V64.TI,,,
PTON,Consumer Cyclical,Leisure,"Peloton Interactive, Inc."
FIKMX,,,Fidelity Advisor Real Estate Income Z
OS,Technology,Software - Infrastructure,"OneStream, Inc."
ALRS,Financial Services,Banks - Regional,Alerus Financial Corporation
SH,,,ProShares Short S&P500
SBUFQ,,,
CNXN,Technology,Electronics & Computer Distribution,"PC Connection, Inc."
QRVO,Technology,Semiconductors,"Qorvo, Inc."
SBGSY,Industrials,Specialty Industrial Machinery,Schneider Electric S.E.
DGRO,,,iShares Core Dividend Growth ETF
OLLI,Consumer Defensive,Discount Stores,"Ollie's Bargain Outlet Holdings, Inc."
OCLCF,Technology,Software - Infrastructure,Oracle Corporation Japan
FRC-PL,,,
BKR,Energy,Oil & Gas Equipment & Services,Baker Hughes Company
WWE,,,
BRBR,Consumer Defensive,Packaged Foods,"BellRing Brands, Inc."
ETSY,Consumer Cyclical,Internet Retail,"Etsy, Inc."
LGF.A,,,
LAD,Consumer Cyclical,Auto & Truck Dealerships,"Lithia Motors, Inc."
RGNX,Healthcare,Biotechnology,REGENXBIO Inc.
12/01/37,,,
MN,,,
CLS,Technology,Electronic Components,Celestica Inc.
TCP,,,
FBSI,Financial Services,Banks - Regional,"First Bancshares, Inc."
SBCF,Financial Services,Banks - Regional,Seacoast Banking Corporation of Florida
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,Coca-Cola Europacific Partners PLC
INVH,Real Estate,REIT - Residential,Invitation Homes Inc.
IIVI,,,
IAC,Communication Services,Internet Content & Information,IAC Inc.
TRHC,,,
NGM,,,
ECA,,,
FND,Consumer Cyclical,Home Improvement Retail,"Floor & Decor Holdings, Inc."
INMD,Healthcare,Medical Devices,InMode Ltd.
TIP,,,iShares TIPS Bond ETF
DAIUF,Industrials,Specialty Industrial Machinery,"Daifuku Co., Ltd."
FANUF,Industrials,Specialty Industrial Machinery,Fanuc Corporation
CYRX,Industrials,Integrated Freight & Logistics,"Cryoport, Inc."
PI,Technology,Semiconductors,"Impinj, Inc."
TRNO,Real Estate,REIT - Industrial,Terreno Realty Corporation
CIIG,,,
GSLC,,,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
VIG,,,Vanguard Dividend Appreciation Index Fund ETF Shares
VCYT,Healthcare,Diagnostics & Research,"Veracyte, Inc."
NTLA,Healthcare,Biotechnology,"Intellia Therapeutics, Inc."
RNLSY,Consumer Cyclical,Auto Manufacturers,Renault SA
QUAD,Industrials,Specialty Business Services,"Quad/Graphics, Inc."
ERH,Financial Services,Asset Management,Allspring Utilities and High Income Fund
UI,Technology,Communication Equipment,Ubiquiti Inc.
WSBC,Financial Services,Banks - Regional,"WesBanco, Inc."
CNS,Financial Services,Asset Management,"Cohen & Steers, Inc."
SMMCU,,,
WDFC,Basic Materials,Specialty Chemicals,WD-40 Company
SOI,,,
EXPO,Industrials,Engineering & Construction,"Exponent, Inc."
NSP,Industrials,Staffing & Employment Services,"Insperity, Inc."
NEWR,,,
NEO,Healthcare,Diagnostics & Research,"NeoGenomics, Inc."
PROF,Healthcare,Medical Devices,Profound Medical Corp.
TGBAX,,,Templeton Global Bond Adv
VBTX,,,
BYD,Consumer Cyclical,Resorts & Casinos,Boyd Gaming Corporation
TCOM,Consumer Cyclical,Travel Services,Trip.com Group Limited
CHUY,,,
IVE,,,iShares S&P 500 Value ETF
TMUSP,,,
BIV,,,Vanguard Intermediate-Term Bond Index Fund
VFIJX,,,Vanguard GNMA Fund
ADTN,Technology,Communication Equipment,"ADTRAN Holdings, Inc."
NVEE,,,
COMM,Technology,Communication Equipment,"CommScope Holding Company, Inc."
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,Bausch Health Companies Inc.
RP,,,
ACQR,,,
CYBR,Technology,Software - Infrastructure,CyberArk Software Ltd.
TFC,Financial Services,Banks - Regional,Truist Financial Corporation
AMCR,Consumer Cyclical,Packaging & Containers,Amcor plc
PEAK,,,
ITT,Industrials,Specialty Industrial Machinery,ITT Inc.
ETRADE,,,
GCP,,,
GTY,Real Estate,REIT - Retail,Getty Realty Corp.
AROW,Financial Services,Banks - Regional,Arrow Financial Corporation
FMCMF,,,
CRY,,,
KIDS,Healthcare,Medical Devices,OrthoPediatrics Corp.
SANM,Technology,Electronic Components,Sanmina Corporation
DEACU,,,
DKNG,Consumer Cyclical,Gambling,DraftKings Inc.
GSAH,,,
FRFHF,Financial Services,Insurance - Property & Casualty,Fairfax Financial Holdings Limited
GO,Consumer Defensive,Grocery Stores,Grocery Outlet Holding Corp.
BMEZ,Financial Services,Asset Management,BlackRock Health Sciences Term Trust
912796WX3,,,
PHR,Healthcare,Health Information Services,"Phreesia, Inc."
KL,,,
EXLS,Technology,Information Technology Services,"ExlService Holdings, Inc."
ARNA,,,
SLND,Industrials,Engineering & Construction,"Southland Holdings, Inc."
FNKO,Consumer Cyclical,Leisure,"Funko, Inc."
FIX,Industrials,Engineering & Construction,"Comfort Systems USA, Inc."
